time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
0,0.4619,0.4629,0.4412,0.4258,0.5217,0.4547,0.4547,0.444,0.4842,0.4429,0.451,0.4286,0.4545,0.465,0.4635,0.4607,0.4829,0.4974,0.4402,0.4468,,,,,,,,,,,,
1,0.4621,0.4631,0.4411,0.4257,0.522,0.455,0.4553,0.444,0.4851,0.4438,0.451,0.4286,0.4546,0.4652,0.4644,0.4609,0.4829,0.4985,0.4408,0.447,,,,,,,,,,,,
2,0.4623,0.4633,0.441,0.4257,0.5223,0.4553,0.4559,0.444,0.486,0.4446,0.451,0.4286,0.4547,0.4653,0.4652,0.4611,0.4829,0.4997,0.4413,0.4473,,,,,,,,,,,,
3,0.4624,0.4635,0.4409,0.4257,0.5226,0.4556,0.4565,0.444,0.4868,0.4454,0.451,0.4286,0.4547,0.4655,0.4661,0.4613,0.4829,0.5008,0.4419,0.4475,,,,,,,,,,,,
4,0.4626,0.4637,0.4408,0.4256,0.523,0.4559,0.457,0.444,0.4878,0.4462,0.451,0.4287,0.4548,0.4656,0.4669,0.4614,0.4828,0.5019,0.4424,0.4478,,,,,,,,,,,,
5,0.4628,0.4639,0.4408,0.4256,0.5234,0.4562,0.4575,0.4441,0.4887,0.4469,0.451,0.4287,0.4549,0.4658,0.4678,0.4617,0.4828,0.503,0.4429,0.4481,,,,,,,,,,,,
6,0.4629,0.4642,0.4407,0.4255,0.5237,0.4565,0.458,0.4441,0.4897,0.4476,0.451,0.4287,0.455,0.466,0.4687,0.4619,0.4828,0.504,0.4434,0.4484,,,,,,,,,,,,
7,0.4631,0.4643,0.4406,0.4255,0.5241,0.4568,0.4584,0.4441,0.4907,0.4483,0.451,0.4288,0.4551,0.4662,0.4696,0.4621,0.4828,0.5051,0.444,0.4488,,,,,,,,,,,,
8,0.4632,0.4645,0.4405,0.4254,0.5245,0.4571,0.4588,0.4442,0.4918,0.4489,0.451,0.4288,0.4552,0.4663,0.4705,0.4623,0.4827,0.5061,0.4446,0.4491,,,,,,,,,,,,
9,0.4634,0.4647,0.4404,0.4254,0.525,0.4574,0.4592,0.4442,0.4929,0.4496,0.451,0.4289,0.4553,0.4665,0.4714,0.4626,0.4827,0.5071,0.4451,0.4495,,,,,,,,,,,,
10,0.4635,0.4649,0.4404,0.4254,0.5254,0.4576,0.4595,0.4443,0.4939,0.4503,0.451,0.4289,0.4553,0.4667,0.4723,0.4628,0.4827,0.508,0.4457,0.4498,,,,,,,,,,,,
11,0.4637,0.4651,0.4403,0.4253,0.5258,0.4579,0.4598,0.4443,0.4951,0.4511,0.451,0.429,0.4554,0.4668,0.4732,0.4631,0.4826,0.5089,0.4463,0.4502,,,,,,,,,,,,
12,0.4638,0.4652,0.4402,0.4253,0.5263,0.4582,0.4601,0.4444,0.4962,0.4518,0.451,0.429,0.4555,0.467,0.4741,0.4634,0.4826,0.5098,0.447,0.4505,,,,,,,,,,,,
13,0.464,0.4653,0.4401,0.4252,0.5267,0.4585,0.4603,0.4444,0.4974,0.4526,0.451,0.4291,0.4556,0.4672,0.475,0.4638,0.4825,0.5105,0.4476,0.4509,,,,,,,,,,,,
14,0.4641,0.4655,0.4401,0.4252,0.5272,0.4587,0.4606,0.4445,0.4985,0.4534,0.451,0.4293,0.4558,0.4674,0.4759,0.4643,0.4825,0.5112,0.4483,0.4513,,,,,,,,,,,,
15,0.4643,0.4656,0.44,0.4252,0.5276,0.459,0.4608,0.4446,0.4997,0.4542,0.451,0.4295,0.4559,0.4675,0.4769,0.4649,0.4824,0.5119,0.4489,0.4516,,,,,,,,,,,,
16,0.4644,0.4657,0.4399,0.4251,0.5281,0.4592,0.461,0.4446,0.5008,0.455,0.451,0.4297,0.456,0.4677,0.4778,0.4655,0.4824,0.5125,0.4496,0.4519,,,,,,,,,,,,
17,0.4646,0.4658,0.4398,0.4251,0.5285,0.4595,0.4612,0.4447,0.5019,0.4557,0.451,0.43,0.4561,0.4678,0.4787,0.4662,0.4823,0.5129,0.4503,0.4523,,,,,,,,,,,,
18,0.4647,0.4659,0.4397,0.4251,0.529,0.4597,0.4614,0.4448,0.503,0.4566,0.451,0.4303,0.4562,0.468,0.4796,0.467,0.4823,0.5133,0.4509,0.4526,,,,,,,,,,,,
19,0.4649,0.4659,0.4397,0.4251,0.5294,0.4599,0.4615,0.4449,0.504,0.4573,0.451,0.4306,0.4564,0.4681,0.4805,0.4678,0.4822,0.5137,0.4516,0.4529,,,,,,,,,,,,
20,0.465,0.466,0.4396,0.4251,0.5299,0.4601,0.4617,0.445,0.5051,0.4581,0.451,0.431,0.4565,0.4683,0.4814,0.4686,0.4822,0.5139,0.4522,0.4531,,,,,,,,,,,,
21,0.4652,0.466,0.4395,0.425,0.5303,0.4603,0.4619,0.4451,0.5061,0.4588,0.451,0.4314,0.4567,0.4684,0.4823,0.4694,0.4821,0.514,0.4529,0.4534,,,,,,,,,,,,
22,0.4653,0.466,0.4394,0.425,0.5307,0.4605,0.462,0.4451,0.5071,0.4596,0.451,0.4318,0.4569,0.4685,0.4833,0.4703,0.4821,0.5142,0.4535,0.4536,,,,,,,,,,,,
23,0.4655,0.466,0.4393,0.425,0.5312,0.4607,0.4622,0.4452,0.508,0.4603,0.4511,0.4323,0.4571,0.4686,0.4842,0.4712,0.482,0.5143,0.4541,0.4538,,,,,,,,,,,,
24,0.4656,0.466,0.4392,0.425,0.5316,0.4609,0.4623,0.4453,0.5089,0.461,0.4511,0.4328,0.4573,0.4687,0.4851,0.4722,0.482,0.5144,0.4547,0.454,,,,,,,,,,,,
25,0.4658,0.466,0.4391,0.425,0.5319,0.4611,0.4625,0.4454,0.5098,0.4616,0.4511,0.4333,0.4576,0.4688,0.486,0.4732,0.4819,0.5145,0.4553,0.4542,,,,,,,,,,,,
26,0.466,0.466,0.439,0.425,0.5323,0.4612,0.4626,0.4455,0.5105,0.4623,0.4512,0.4338,0.4578,0.4689,0.4868,0.4741,0.4818,0.5145,0.4559,0.4544,,,,,,,,,,,,
27,0.4662,0.466,0.439,0.425,0.5327,0.4614,0.4627,0.4456,0.5112,0.4629,0.4512,0.4344,0.4581,0.4689,0.4878,0.4751,0.4818,0.5146,0.4565,0.4545,,,,,,,,,,,,
28,0.4663,0.466,0.4389,0.4251,0.533,0.4616,0.4629,0.4457,0.5119,0.4634,0.4513,0.4349,0.4584,0.469,0.4887,0.476,0.4817,0.5147,0.457,0.4547,,,,,,,,,,,,
29,0.4665,0.4659,0.4388,0.4253,0.5334,0.4618,0.463,0.4458,0.5125,0.4639,0.4513,0.4355,0.4587,0.469,0.4897,0.477,0.4816,0.5148,0.4575,0.4548,,,,,,,,,,,,
30,0.4667,0.4659,0.4387,0.4255,0.5337,0.4619,0.4631,0.4459,0.5129,0.4644,0.4514,0.4361,0.459,0.469,0.4907,0.478,0.4815,0.5148,0.458,0.455,,,,,,,,,,,,
31,0.4668,0.4659,0.4386,0.4258,0.5341,0.4621,0.4632,0.446,0.5133,0.4648,0.4515,0.4367,0.4593,0.469,0.4918,0.4789,0.4814,0.5149,0.4584,0.4551,,,,,,,,,,,,
32,0.467,0.4659,0.4386,0.4261,0.5345,0.4623,0.4634,0.446,0.5137,0.4651,0.4515,0.4372,0.4596,0.469,0.4929,0.4798,0.4813,0.5149,0.4588,0.4552,,,,,,,,,,,,
33,0.4672,0.4659,0.4385,0.4264,0.5349,0.4624,0.4635,0.4461,0.5139,0.4654,0.4516,0.4378,0.46,0.4689,0.4939,0.4807,0.4812,0.515,0.4592,0.4554,,,,,,,,,,,,
34,0.4674,0.4658,0.4384,0.4268,0.5352,0.4626,0.4637,0.4463,0.514,0.4657,0.4517,0.4384,0.4603,0.4688,0.4951,0.4815,0.481,0.515,0.4595,0.4555,,,,,,,,,,,,
35,0.4675,0.4658,0.4384,0.4272,0.5356,0.4628,0.4638,0.4464,0.5142,0.4659,0.4517,0.439,0.4607,0.4686,0.4962,0.4823,0.4809,0.5151,0.4598,0.4556,,,,,,,,,,,,
36,0.4677,0.4658,0.4383,0.4276,0.536,0.4629,0.4639,0.4465,0.5143,0.466,0.4518,0.4396,0.461,0.4685,0.4974,0.4831,0.4807,0.5151,0.4601,0.4557,,,,,,,,,,,,
37,0.4678,0.4657,0.4382,0.4281,0.5364,0.4631,0.4641,0.4467,0.5144,0.466,0.4519,0.4402,0.4614,0.4683,0.4985,0.4838,0.4806,0.5152,0.4603,0.4559,,,,,,,,,,,,
38,0.468,0.4657,0.4382,0.4286,0.5368,0.4632,0.4643,0.4468,0.5145,0.466,0.452,0.4408,0.4617,0.4681,0.4997,0.4844,0.4804,0.5152,0.4606,0.456,,,,,,,,,,,,
39,0.4681,0.4657,0.4381,0.4291,0.5372,0.4634,0.4644,0.447,0.5145,0.466,0.4521,0.4413,0.4621,0.4679,0.5008,0.485,0.4803,0.5152,0.4608,0.4561,,,,,,,,,,,,
40,0.4683,0.4656,0.4381,0.4296,0.5376,0.4635,0.4646,0.4471,0.5146,0.4659,0.4522,0.4419,0.4625,0.4676,0.5019,0.4855,0.4801,0.5153,0.461,0.4562,,,,,,,,,,,,
41,0.4684,0.4656,0.4381,0.4302,0.538,0.4637,0.4648,0.4473,0.5147,0.4659,0.4523,0.4424,0.4628,0.4673,0.503,0.4859,0.4799,0.5153,0.4612,0.4563,,,,,,,,,,,,
42,0.4685,0.4655,0.438,0.4307,0.5384,0.4638,0.465,0.4475,0.5148,0.4659,0.4523,0.4429,0.4632,0.467,0.504,0.4863,0.4797,0.5154,0.4614,0.4565,,,,,,,,,,,,
43,0.4686,0.4655,0.438,0.4313,0.5387,0.464,0.4652,0.4477,0.5148,0.4658,0.4524,0.4434,0.4636,0.4667,0.5051,0.4867,0.4795,0.5154,0.4615,0.4566,,,,,,,,,,,,
44,0.4687,0.4655,0.438,0.4319,0.5391,0.4641,0.4654,0.4478,0.5149,0.4657,0.4525,0.444,0.464,0.4664,0.5061,0.4871,0.4793,0.5155,0.4617,0.4567,,,,,,,,,,,,
45,0.4688,0.4654,0.438,0.4325,0.5394,0.4643,0.4657,0.448,0.5149,0.4657,0.4526,0.4446,0.4643,0.466,0.5071,0.4875,0.4791,0.5155,0.4619,0.4568,,,,,,,,,,,,
46,0.4689,0.4654,0.438,0.433,0.5398,0.4644,0.4659,0.4482,0.515,0.4656,0.4527,0.4451,0.4647,0.4657,0.508,0.4879,0.4789,0.5156,0.462,0.4569,,,,,,,,,,,,
47,0.4689,0.4653,0.4381,0.4336,0.5401,0.4646,0.4662,0.4484,0.515,0.4655,0.4528,0.4457,0.4651,0.4653,0.5089,0.4883,0.4787,0.5157,0.4622,0.457,,,,,,,,,,,,
48,0.469,0.4653,0.4383,0.4341,0.5404,0.4647,0.4665,0.4486,0.5151,0.4654,0.4529,0.4463,0.4655,0.465,0.5098,0.4886,0.4785,0.5157,0.4623,0.4572,,,,,,,,,,,,
49,0.469,0.4652,0.4386,0.4347,0.5406,0.4649,0.4668,0.4487,0.5151,0.4653,0.453,0.447,0.4659,0.4646,0.5105,0.489,0.4783,0.5158,0.4625,0.4573,,,,,,,,,,,,
50,0.469,0.4651,0.4389,0.4352,0.5409,0.465,0.4671,0.4489,0.5152,0.4652,0.4531,0.4476,0.4663,0.4642,0.5112,0.4894,0.478,0.5159,0.4626,0.4574,,,,,,,,,,,,
51,0.469,0.4651,0.4393,0.4357,0.5411,0.4652,0.4674,0.449,0.5152,0.4651,0.4532,0.4483,0.4667,0.4638,0.5119,0.4897,0.4778,0.516,0.4627,0.4576,,,,,,,,,,,,
52,0.469,0.465,0.4398,0.4362,0.5413,0.4653,0.4677,0.4492,0.5152,0.465,0.4533,0.4489,0.4672,0.4634,0.5125,0.4901,0.4775,0.5161,0.4629,0.4577,,,,,,,,,,,,
53,0.4689,0.465,0.4404,0.4367,0.5415,0.4655,0.468,0.4493,0.5153,0.4649,0.4534,0.4496,0.4677,0.463,0.5129,0.4904,0.4773,0.5162,0.463,0.4578,,,,,,,,,,,,
54,0.4688,0.4648,0.4409,0.4371,0.5417,0.4656,0.4683,0.4495,0.5153,0.4648,0.4536,0.4503,0.4682,0.4626,0.5133,0.4908,0.477,0.5163,0.4631,0.458,,,,,,,,,,,,
55,0.4686,0.4646,0.4416,0.4376,0.5418,0.4658,0.4687,0.4496,0.5154,0.4647,0.4537,0.4509,0.4687,0.4622,0.5137,0.4911,0.4767,0.5164,0.4632,0.4581,,,,,,,,,,,,
56,0.4685,0.4644,0.4423,0.4379,0.5419,0.466,0.469,0.4497,0.5154,0.4646,0.4538,0.4516,0.4692,0.4618,0.5139,0.4914,0.4764,0.5165,0.4634,0.4582,,,,,,,,,,,,
57,0.4683,0.4641,0.443,0.4383,0.542,0.4662,0.4693,0.4498,0.5155,0.4645,0.454,0.4522,0.4697,0.4614,0.514,0.4917,0.476,0.5166,0.4635,0.4584,,,,,,,,,,,,
58,0.4681,0.4638,0.4438,0.4386,0.542,0.4663,0.4696,0.4499,0.5155,0.4645,0.4541,0.4529,0.4702,0.461,0.5142,0.492,0.4755,0.5168,0.4637,0.4585,,,,,,,,,,,,
59,0.4679,0.4634,0.4446,0.439,0.542,0.4665,0.4699,0.4499,0.5156,0.4644,0.4543,0.4535,0.4708,0.4607,0.5143,0.4922,0.4751,0.5169,0.4638,0.4587,,,,,,,,,,,,
