time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9
0,0.4326,0.5066,0.4659,0.4752,0.459,0.5139,0.5202,0.4717,0.4655,0.5399,,,,,,,,,,
1,0.4324,0.5055,0.4674,0.4754,0.4583,0.5149,0.5188,0.4719,0.4654,0.539,,,,,,,,,,
2,0.4323,0.5044,0.4689,0.4756,0.4577,0.516,0.5173,0.4721,0.4653,0.5381,,,,,,,,,,
3,0.4321,0.5032,0.4704,0.4759,0.457,0.5172,0.5158,0.4723,0.4652,0.5372,,,,,,,,,,
4,0.432,0.5019,0.4718,0.4763,0.4564,0.5183,0.5141,0.4726,0.4651,0.5362,,,,,,,,,,
5,0.4318,0.5006,0.4732,0.4767,0.4558,0.5195,0.5125,0.4727,0.465,0.5352,,,,,,,,,,
6,0.4316,0.4992,0.4747,0.4771,0.4552,0.5207,0.5108,0.4729,0.4649,0.5342,,,,,,,,,,
7,0.4314,0.4979,0.476,0.4776,0.4546,0.522,0.509,0.4731,0.4648,0.5332,,,,,,,,,,
8,0.4312,0.4964,0.4773,0.4781,0.4541,0.5232,0.5073,0.4733,0.4647,0.5321,,,,,,,,,,
9,0.431,0.495,0.4785,0.4786,0.4536,0.5245,0.5054,0.4734,0.4646,0.5311,,,,,,,,,,
10,0.4308,0.4936,0.4796,0.4791,0.4532,0.5257,0.5036,0.4735,0.4645,0.53,,,,,,,,,,
11,0.4306,0.4921,0.4807,0.4797,0.4528,0.5269,0.5017,0.4737,0.4645,0.529,,,,,,,,,,
12,0.4304,0.4907,0.4816,0.4802,0.4524,0.5282,0.4999,0.4738,0.4644,0.5279,,,,,,,,,,
13,0.4302,0.4892,0.4824,0.4808,0.4521,0.5293,0.498,0.4738,0.4643,0.5269,,,,,,,,,,
14,0.43,0.4878,0.483,0.4814,0.4518,0.5304,0.4962,0.4739,0.4642,0.5258,,,,,,,,,,
15,0.4297,0.4863,0.4835,0.4819,0.4515,0.5315,0.4944,0.474,0.4642,0.5248,,,,,,,,,,
16,0.4295,0.4849,0.4838,0.4825,0.4512,0.5325,0.4925,0.474,0.4641,0.5238,,,,,,,,,,
17,0.4294,0.4835,0.484,0.483,0.4509,0.5335,0.4907,0.474,0.4641,0.5227,,,,,,,,,,
18,0.4292,0.4821,0.484,0.4836,0.4506,0.5344,0.489,0.474,0.464,0.5214,,,,,,,,,,
19,0.429,0.4808,0.484,0.484,0.4503,0.5352,0.4873,0.4739,0.464,0.5202,,,,,,,,,,
20,0.4288,0.4794,0.484,0.4845,0.45,0.5359,0.4856,0.4738,0.464,0.5188,,,,,,,,,,
21,0.4286,0.4782,0.484,0.485,0.4497,0.5365,0.484,0.4736,0.464,0.5173,,,,,,,,,,
22,0.4285,0.4769,0.484,0.4854,0.4494,0.5371,0.4826,0.4734,0.464,0.5158,,,,,,,,,,
23,0.4283,0.4758,0.484,0.4858,0.4492,0.5375,0.4811,0.4732,0.464,0.5141,,,,,,,,,,
24,0.4282,0.4747,0.484,0.4861,0.4489,0.5378,0.4797,0.473,0.464,0.5125,,,,,,,,,,
25,0.4281,0.4736,0.484,0.4864,0.4487,0.538,0.4784,0.4727,0.464,0.5108,,,,,,,,,,
26,0.428,0.4726,0.484,0.4866,0.4484,0.538,0.4773,0.4723,0.464,0.509,,,,,,,,,,
27,0.4279,0.4717,0.484,0.4868,0.4482,0.538,0.4762,0.472,0.464,0.5073,,,,,,,,,,
28,0.4278,0.4708,0.484,0.4869,0.448,0.538,0.4752,0.4716,0.464,0.5054,,,,,,,,,,
29,0.4277,0.4701,0.484,0.487,0.4477,0.5379,0.4743,0.4713,0.464,0.5036,,,,,,,,,,
30,0.4276,0.4694,0.484,0.487,0.4475,0.5379,0.4733,0.4708,0.464,0.5017,,,,,,,,,,
31,0.4276,0.4687,0.484,0.4869,0.4473,0.5378,0.4724,0.4704,0.464,0.4999,,,,,,,,,,
32,0.4275,0.468,0.484,0.4868,0.4471,0.5377,0.4714,0.47,0.464,0.498,,,,,,,,,,
33,0.4274,0.4674,0.484,0.4866,0.447,0.5376,0.4706,0.4695,0.464,0.4962,,,,,,,,,,
34,0.4273,0.4667,0.484,0.4863,0.4468,0.5375,0.4697,0.4691,0.464,0.4944,,,,,,,,,,
35,0.4272,0.4661,0.484,0.486,0.4466,0.5374,0.4688,0.4686,0.464,0.4925,,,,,,,,,,
36,0.4272,0.4655,0.484,0.4857,0.4465,0.5373,0.468,0.4681,0.464,0.4907,,,,,,,,,,
37,0.4271,0.4649,0.484,0.4853,0.4464,0.5372,0.4671,0.4676,0.464,0.489,,,,,,,,,,
