time,input,forecast,lower_percentile,upper_percentile,label
0,-0.1144,,,,
1,-0.1211,,,,
2,-0.126,,,,
3,-0.1276,,,,
4,-0.1357,,,,
5,-0.1325,,,,
6,-0.1427,,,,
7,-0.1494,,,,
8,-0.1561,,,,
9,-0.1596,,,,
10,-0.1612,,,,
11,-0.1611,,,,
12,-0.1628,,,,
13,-0.163,,,,
14,-0.1646,,,,
15,-0.1661,,,,
16,-0.1645,,,,
17,-0.1645,,,,
18,-0.1646,,,,
19,-0.163,,,,
20,-0.1648,,,,
21,-0.1649,,,,
22,-0.1715,,,,
23,-0.1715,,,,
24,-0.1715,,,,
25,-0.1732,,,,
26,-0.1699,,,,
27,-0.1717,,,,
28,-0.1751,,,,
29,-0.1767,,,,
30,-0.1717,,,,
31,-0.1717,,,,
32,-0.175,,,,
33,-0.1768,,,,
34,-0.1769,,,,
35,-0.1769,,,,
36,-0.1786,,,,
37,-0.1753,,,,
38,-0.1736,,,,
39,-0.1737,,,,
40,-0.1737,,,,
41,-0.1754,,,,
42,-0.177,,,,
43,-0.1736,,,,
44,-0.1752,,,,
45,-0.1769,,,,
46,-0.1737,,,,
47,-0.172,,,,
48,-0.1737,,,,
49,-0.1719,,,,
50,-0.1719,,,,
51,-0.1702,,,,
52,-0.1719,,,,
53,-0.1684,,,,
54,-0.1734,,,,
55,-0.1732,,,,
56,-0.1764,,,,
57,-0.1779,,,,
58,-0.1812,,,,
59,-0.1828,,,,
60,-0.1812,,,,
61,-0.1797,,,,
62,-0.1812,,,,
63,-0.1778,,,,
64,-0.181,,,,
65,-0.1825,,,,
66,-0.1825,,,,
67,-0.1827,,,,
68,-0.1824,,,,
69,-0.1856,,,,
70,-0.1855,,,,
71,-0.1921,,,,
72,-0.1936,,,,
73,-0.2002,,,,
74,-0.2037,,,,
75,-0.2117,,,,
76,-0.2148,,,,
77,-0.2163,,,,
78,-0.2181,,,,
79,-0.218,,,,
80,-0.223,,,,
81,-0.2247,,,,
82,-0.2263,,,,
83,-0.228,,,,
84,-0.2311,,,,
85,-0.231,,,,
86,-0.2342,,,,
87,-0.2391,,,,
88,-0.2409,,,,
89,-0.2457,,,,
90,-0.2505,,,,
91,-0.2588,,,,
92,-0.2621,,,,
93,-0.2621,,,,
94,-0.2637,,,,
95,-0.2655,,,,
96,-0.2704,,,,
97,-0.2737,,,,
98,-0.277,,,,
99,-0.2802,,,,
100,-0.2802,,,,
101,-0.2837,,,,
102,-0.2837,,,,
103,-0.2853,,,,
104,-0.2899,,,,
105,-0.2883,,,,
106,-0.29,,,,
107,-0.2948,,,,
108,-0.303,,,,
109,-0.3065,,,,
110,-0.3129,,,,
111,-0.3163,,,,
112,-0.3212,,,,
113,-0.3246,,,,
114,-0.3345,,,,
115,-0.3377,,,,
116,-0.3364,,,,
117,-0.3398,,,,
118,-0.3416,,,,
