time,input,forecast,lower_percentile,upper_percentile,label
0,0.4645,,,,
1,0.4647,,,,
2,0.4648,,,,
3,0.4649,,,,
4,0.4651,,,,
5,0.4652,,,,
6,0.4653,,,,
7,0.4655,,,,
8,0.4656,,,,
9,0.4657,,,,
10,0.4659,,,,
11,0.466,,,,
12,0.4661,,,,
13,0.4663,,,,
14,0.4664,,,,
15,0.4665,,,,
16,0.4667,,,,
17,0.4668,,,,
18,0.467,,,,
19,0.4671,,,,
20,0.4672,,,,
21,0.4674,,,,
22,0.4675,,,,
23,0.4677,,,,
24,0.4678,,,,
25,0.468,,,,
26,0.4681,,,,
27,0.4683,,,,
28,0.4684,,,,
29,0.4685,,,,
30,0.4687,,,,
31,0.4688,,,,
32,0.4689,,,,
33,0.4691,,,,
34,0.4692,,,,
35,0.4693,,,,
36,0.4694,,,,
37,0.4695,,,,
38,0.4697,,,,
39,0.4698,,,,
40,0.4699,,,,
41,0.4699,,,,
42,0.47,,,,
43,0.4701,,,,
44,0.4702,,,,
45,0.4703,,,,
46,0.4704,,,,
47,0.4705,,,,
48,0.4706,,,,
49,0.4707,,,,
50,0.4708,,,,
51,0.4709,,,,
52,0.4709,,,,
53,0.471,,,,
54,0.4711,,,,
55,0.4712,,,,
56,0.4713,,,,
57,0.4714,,,,
58,0.4714,,,,
59,0.4715,,,,
60,0.4716,,,,
61,0.4716,,,,
62,0.4717,,,,
63,0.4717,,,,
64,0.4718,,,,
65,0.4718,,,,
66,0.4719,,,,
67,0.4719,,,,
68,0.4719,,,,
69,0.472,,,,
70,0.472,,,,
71,0.472,,,,
72,0.472,,,,
73,0.472,,,,
74,0.4719,,,,
75,0.4717,,,,
76,0.4715,,,,
77,0.4712,,,,
78,0.4709,,,,
79,0.4705,,,,
80,0.4701,,,,
81,0.4696,,,,
82,0.4691,,,,
83,0.4686,,,,
84,0.4681,,,,
85,0.4675,,,,
86,0.4669,,,,
87,0.4663,,,,
88,0.4657,,,,
89,0.465,,,,
90,0.4644,,,,
91,0.4638,,,,
92,0.4632,,,,
93,0.4626,,,,
94,0.462,,,,
95,0.4614,,,,
96,0.4608,,,,
97,0.4603,,,,
98,0.4598,,,,
99,0.4593,,,,
100,0.4589,,,,
101,0.4585,,,,
102,0.4581,,,,
103,0.4578,,,,
104,0.4575,,,,
105,0.4572,,,,
106,0.4569,,,,
107,0.4567,,,,
108,0.4564,,,,
109,0.4561,,,,
110,0.4558,,,,
111,0.4556,,,,
112,0.4553,,,,
113,0.4551,,,,
114,0.4548,,,,
115,0.4546,,,,
116,0.4543,,,,
117,0.4541,,,,
118,0.4539,,,,
119,0.4537,,,,
120,0.4534,,,,
121,0.4532,,,,
122,0.453,,,,
123,0.4528,,,,
124,0.4526,,,,
125,0.4524,,,,
126,0.4522,,,,
127,0.452,,,,
128,0.4518,,,,
129,0.4517,,,,
130,0.4515,,,,
131,0.4513,,,,
132,0.4511,,,,
133,0.451,,,,
134,0.4508,,,,
135,0.4506,,,,
136,0.4505,,,,
137,0.4503,,,,
138,0.4501,,,,
139,0.4499,,,,
140,0.4497,,,,
141,0.4496,,,,
142,0.4494,,,,
143,0.4492,,,,
144,0.449,,,,
145,0.4489,,,,
146,0.4487,,,,
147,0.4485,,,,
148,0.4484,,,,
149,0.4482,,,,
150,0.4481,,,,
151,0.4479,,,,
152,0.4478,,,,
153,0.4477,,,,
154,0.4476,,,,
155,0.4475,,,,
156,0.4474,,,,
157,0.4473,,,,
158,0.4472,,,,
159,0.4471,,,,
160,0.4471,,,,
161,0.447,,,,
162,0.447,,,,
163,0.447,,,,
164,0.447,,,,
165,0.4472,,,,
166,0.4475,,,,
167,0.4479,,,,
168,0.4485,,,,
169,0.4491,,,,
170,0.4499,,,,
171,0.4507,,,,
172,0.4516,,,,
173,0.4525,,,,
174,0.4535,,,,
175,0.4546,,,,
176,0.4557,,,,
177,0.4568,,,,
178,0.4579,,,,
179,0.4591,,,,
180,0.4602,,,,
181,0.4613,,,,
182,0.4624,,,,
183,0.4634,,,,
184,0.4645,,,,
185,0.4654,,,,
186,0.4663,,,,
187,0.4671,,,,
188,0.4679,,,,
189,0.4685,,,,
190,0.469,,,,
191,0.4695,,,,
192,0.4698,,,,
193,0.47,,,,
194,0.47,,,,
195,0.4699,,,,
196,0.4698,,,,
197,0.4696,,,,
198,0.4693,,,,
199,0.469,,,,
200,0.4686,,,,
201,0.4681,,,,
202,0.4676,,,,
203,0.4671,,,,
204,0.4666,,,,
205,0.466,,,,
206,0.4654,,,,
207,0.4647,,,,
208,0.4641,,,,
209,0.4635,,,,
210,0.4628,,,,
211,0.4622,,,,
212,0.4616,,,,
213,0.461,,,,
214,0.4604,,,,
215,0.4598,,,,
216,0.4593,,,,
217,0.4588,,,,
218,0.4584,,,,
219,0.458,,,,
220,0.4577,,,,
221,0.4574,,,,
222,0.4572,,,,
223,0.4571,,,,
224,0.457,,,,
225,0.457,,,,
226,0.457,,,,
227,0.457,,,,
228,0.457,,,,
229,0.457,,,,
230,0.457,,,,
231,0.457,,,,
232,0.457,,,,
233,0.457,,,,
234,0.457,,,,
235,0.457,,,,
236,0.457,,,,
237,0.457,,,,
238,0.457,,,,
239,0.457,,,,
240,0.457,,,,
241,0.457,,,,
242,0.457,,,,
243,0.457,,,,
244,0.457,,,,
245,0.457,,,,
246,0.457,,,,
247,0.457,,,,
248,0.457,,,,
249,0.457,,,,
250,0.457,,,,
251,0.457,,,,
252,0.457,,,,
253,0.457,,,,
254,0.457,,,,
255,0.457,,,,
256,0.457,,,,
257,0.4569,,,,
258,0.4568,,,,
259,0.4566,,,,
260,0.4564,,,,
261,0.4562,,,,
262,0.456,,,,
263,0.4557,,,,
264,0.4554,,,,
265,0.4551,,,,
