time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9
0,0.4878,0.4456,0.4569,0.5458,0.5272,0.4545,0.4985,0.4678,0.4492,0.4781,,,,,,,,,,
1,0.4863,0.4457,0.457,0.5453,0.5276,0.4545,0.498,0.468,0.4494,0.477,,,,,,,,,,
2,0.4849,0.4458,0.4572,0.5448,0.5281,0.4544,0.4975,0.4681,0.4496,0.476,,,,,,,,,,
3,0.4835,0.4459,0.4573,0.5443,0.5285,0.4544,0.4969,0.4683,0.4498,0.4752,,,,,,,,,,
4,0.4821,0.446,0.4574,0.5436,0.529,0.4543,0.4962,0.4684,0.45,0.4744,,,,,,,,,,
5,0.4808,0.446,0.4576,0.543,0.5294,0.4543,0.4955,0.4685,0.4502,0.4737,,,,,,,,,,
6,0.4794,0.4461,0.4577,0.5423,0.5299,0.4542,0.4947,0.4686,0.4504,0.4731,,,,,,,,,,
7,0.4782,0.4463,0.4578,0.5415,0.5303,0.4542,0.4938,0.4687,0.4505,0.4724,,,,,,,,,,
8,0.4769,0.4464,0.458,0.5407,0.5307,0.4542,0.4929,0.4688,0.4507,0.4718,,,,,,,,,,
9,0.4758,0.4465,0.4581,0.5399,0.5312,0.4541,0.4919,0.4689,0.4509,0.4712,,,,,,,,,,
10,0.4747,0.4467,0.4582,0.539,0.5316,0.4541,0.491,0.4689,0.4511,0.4706,,,,,,,,,,
11,0.4736,0.4468,0.4584,0.5381,0.5319,0.4541,0.4899,0.469,0.4512,0.4701,,,,,,,,,,
12,0.4726,0.447,0.4585,0.5372,0.5323,0.454,0.4889,0.469,0.4514,0.4696,,,,,,,,,,
13,0.4717,0.4471,0.4587,0.5362,0.5327,0.454,0.4878,0.469,0.4515,0.4691,,,,,,,,,,
14,0.4708,0.4473,0.4588,0.5352,0.533,0.454,0.4867,0.469,0.4517,0.4686,,,,,,,,,,
15,0.4701,0.4475,0.4589,0.5342,0.5334,0.454,0.4855,0.469,0.4518,0.4681,,,,,,,,,,
16,0.4694,0.4477,0.459,0.5332,0.5337,0.454,0.4844,0.4689,0.4519,0.4676,,,,,,,,,,
17,0.4687,0.4478,0.4592,0.5321,0.5341,0.454,0.4833,0.4688,0.4519,0.4672,,,,,,,,,,
18,0.468,0.448,0.4593,0.5311,0.5345,0.454,0.4822,0.4686,0.452,0.4667,,,,,,,,,,
19,0.4674,0.4482,0.4594,0.53,0.5349,0.454,0.481,0.4685,0.452,0.4663,,,,,,,,,,
20,0.4667,0.4484,0.4596,0.529,0.5352,0.454,0.4799,0.4683,0.452,0.4659,,,,,,,,,,
21,0.4661,0.4486,0.4597,0.5279,0.5356,0.4541,0.4787,0.4681,0.452,0.4655,,,,,,,,,,
22,0.4655,0.4487,0.4598,0.5269,0.536,0.4541,0.4777,0.4679,0.4519,0.4651,,,,,,,,,,
23,0.4649,0.4489,0.46,0.5258,0.5364,0.4541,0.4766,0.4676,0.4518,0.4647,,,,,,,,,,
24,0.4644,0.449,0.4601,0.5248,0.5368,0.4542,0.4756,0.4673,0.4516,0.4642,,,,,,,,,,
25,0.4638,0.4492,0.4602,0.5238,0.5372,0.4542,0.4746,0.467,0.4515,0.4638,,,,,,,,,,
26,0.4632,0.4493,0.4604,0.5227,0.5376,0.4543,0.4736,0.4667,0.4513,0.4634,,,,,,,,,,
27,0.4627,0.4495,0.4606,0.5214,0.538,0.4543,0.4727,0.4664,0.4511,0.463,,,,,,,,,,
28,0.4622,0.4496,0.4607,0.5202,0.5384,0.4544,0.4718,0.466,0.4508,0.4626,,,,,,,,,,
29,0.4617,0.4497,0.4609,0.5188,0.5387,0.4544,0.471,0.4657,0.4506,0.4621,,,,,,,,,,
30,0.4612,0.4498,0.4611,0.5173,0.5391,0.4545,0.4702,0.4653,0.4503,0.4617,,,,,,,,,,
31,0.4607,0.4499,0.4613,0.5158,0.5394,0.4546,0.4694,0.465,0.4501,0.4613,,,,,,,,,,
32,0.4602,0.4499,0.4614,0.5141,0.5398,0.4547,0.4686,0.4646,0.4498,0.4608,,,,,,,,,,
33,0.4598,0.45,0.4617,0.5125,0.5401,0.4547,0.4678,0.4642,0.4495,0.4603,,,,,,,,,,
34,0.4593,0.45,0.4619,0.5108,0.5404,0.4548,0.4671,0.4638,0.4492,0.4598,,,,,,,,,,
35,0.4589,0.45,0.4621,0.509,0.5406,0.4549,0.4663,0.4634,0.4489,0.4593,,,,,,,,,,
36,0.4585,0.45,0.4623,0.5073,0.5409,0.455,0.4655,0.463,0.4486,0.4588,,,,,,,,,,
37,0.4581,0.4499,0.4626,0.5054,0.5411,0.4551,0.4647,0.4626,0.4483,0.4582,,,,,,,,,,
38,0.4577,0.4499,0.4628,0.5036,0.5413,0.4552,0.464,0.4622,0.448,0.4576,,,,,,,,,,
39,0.4573,0.4498,0.4631,0.5017,0.5415,0.4553,0.4632,0.4618,0.4477,0.457,,,,,,,,,,
