time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
0,0.475,0.448,0.5176,0.448,0.4448,0.466,0.451,0.4733,0.4511,0.4855,0.457,0.4658,0.464,0.428,0.4503,0.439,0.4286,0.42,0.4324,0.464,,,,,,,,,,,,
1,0.4759,0.4482,0.5178,0.448,0.4446,0.4657,0.451,0.4736,0.4512,0.4859,0.457,0.4658,0.464,0.4279,0.4501,0.4396,0.4287,0.42,0.4323,0.464,,,,,,,,,,,,
2,0.4769,0.4485,0.5179,0.4479,0.4444,0.4653,0.451,0.4739,0.4514,0.4863,0.457,0.4657,0.464,0.4278,0.4499,0.4402,0.4287,0.42,0.4321,0.464,,,,,,,,,,,,
3,0.4778,0.4488,0.5181,0.4479,0.4443,0.465,0.451,0.4743,0.4516,0.4867,0.457,0.4656,0.4641,0.4277,0.4498,0.4408,0.4287,0.42,0.432,0.464,,,,,,,,,,,,
4,0.4787,0.4491,0.5183,0.4479,0.4442,0.4646,0.451,0.4746,0.4518,0.4871,0.457,0.4655,0.4641,0.4276,0.4496,0.4413,0.4288,0.42,0.4318,0.464,,,,,,,,,,,,
5,0.4796,0.4494,0.5184,0.4478,0.4441,0.4642,0.451,0.475,0.452,0.4875,0.457,0.4653,0.4642,0.4276,0.4494,0.4419,0.4288,0.42,0.4316,0.464,,,,,,,,,,,,
6,0.4805,0.4497,0.5186,0.4478,0.444,0.4638,0.451,0.4754,0.4522,0.4879,0.457,0.4652,0.4642,0.4275,0.4492,0.4424,0.4289,0.42,0.4314,0.464,,,,,,,,,,,,
7,0.4814,0.4501,0.5188,0.4478,0.444,0.4634,0.451,0.4757,0.4524,0.4883,0.457,0.465,0.4643,0.4274,0.449,0.4429,0.4289,0.42,0.4312,0.464,,,,,,,,,,,,
8,0.4823,0.4504,0.519,0.4477,0.444,0.463,0.451,0.4761,0.4526,0.4886,0.457,0.4649,0.4644,0.4273,0.4488,0.4434,0.429,0.42,0.431,0.464,,,,,,,,,,,,
9,0.4833,0.4508,0.5192,0.4477,0.444,0.4626,0.451,0.4766,0.4529,0.489,0.457,0.4647,0.4645,0.4272,0.4486,0.444,0.429,0.42,0.4308,0.464,,,,,,,,,,,,
10,0.4842,0.4512,0.5194,0.4476,0.444,0.4622,0.451,0.4771,0.4531,0.4894,0.457,0.4645,0.4646,0.4272,0.4484,0.4446,0.4291,0.42,0.4306,0.464,,,,,,,,,,,,
11,0.4851,0.4516,0.5196,0.4476,0.4441,0.4618,0.451,0.4778,0.4534,0.4897,0.457,0.4643,0.4647,0.4271,0.4482,0.4451,0.4293,0.42,0.4304,0.464,,,,,,,,,,,,
12,0.486,0.452,0.5198,0.4475,0.4441,0.4614,0.451,0.4784,0.4536,0.4901,0.457,0.4642,0.4649,0.427,0.448,0.4457,0.4295,0.42,0.4302,0.464,,,,,,,,,,,,
13,0.4868,0.4524,0.52,0.4475,0.4441,0.461,0.451,0.4792,0.4539,0.4904,0.457,0.464,0.465,0.4269,0.4479,0.4463,0.4297,0.42,0.43,0.464,,,,,,,,,,,,
14,0.4878,0.4528,0.5202,0.4474,0.4442,0.4607,0.4511,0.48,0.4542,0.4908,0.457,0.4637,0.4651,0.4269,0.4477,0.447,0.43,0.42,0.4297,0.464,,,,,,,,,,,,
15,0.4887,0.4532,0.5204,0.4474,0.4442,0.4603,0.4511,0.4808,0.4545,0.4911,0.457,0.4635,0.4653,0.4268,0.4476,0.4476,0.4303,0.42,0.4295,0.464,,,,,,,,,,,,
16,0.4897,0.4536,0.5207,0.4473,0.4443,0.4599,0.4511,0.4817,0.4547,0.4914,0.457,0.4633,0.4654,0.4268,0.4474,0.4483,0.4306,0.42,0.4294,0.464,,,,,,,,,,,,
17,0.4907,0.4539,0.5209,0.4473,0.4443,0.4596,0.4512,0.4826,0.455,0.4917,0.457,0.4631,0.4656,0.4267,0.4473,0.4489,0.431,0.42,0.4292,0.464,,,,,,,,,,,,
18,0.4918,0.4543,0.5211,0.4472,0.4444,0.4592,0.4512,0.4836,0.4553,0.492,0.457,0.4629,0.4657,0.4266,0.4472,0.4496,0.4314,0.42,0.429,0.464,,,,,,,,,,,,
19,0.4929,0.4547,0.5214,0.4472,0.4444,0.4588,0.4513,0.4846,0.4556,0.4922,0.457,0.4626,0.4659,0.4266,0.4471,0.4503,0.4318,0.42,0.4288,0.464,,,,,,,,,,,,
20,0.4939,0.4551,0.5217,0.4472,0.4445,0.4584,0.4513,0.4856,0.4559,0.4925,0.457,0.4624,0.4661,0.4265,0.4471,0.4509,0.4323,0.42,0.4286,0.464,,,,,,,,,,,,
21,0.4951,0.4555,0.522,0.4471,0.4446,0.458,0.4514,0.4866,0.4562,0.4927,0.457,0.4622,0.4663,0.4265,0.447,0.4516,0.4328,0.42,0.4285,0.464,,,,,,,,,,,,
