time,input,forecast,lower_percentile,upper_percentile,label
0,-1.949,,,,
1,-1.9249,,,,
2,-1.8253,,,,
3,-1.5767,,,,
4,-1.3691,,,,
5,-1.1673,,,,
6,-1.0981,,,,
7,-0.9993,,,,
8,-0.8777,,,,
9,-0.5878,,,,
10,-0.2005,,,,
11,0.1547,,,,
12,0.5582,,,,
13,0.9933,,,,
14,1.3826,,,,
15,1.7349,,,,
16,2.0667,,,,
17,2.2683,,,,
18,2.4632,,,,
19,2.6968,,,,
20,2.9674,,,,
21,3.2407,,,,
22,3.478,,,,
23,3.6101,,,,
24,3.6548,,,,
25,3.7604,,,,
26,3.8771,,,,
27,4.0556,,,,
28,4.2696,,,,
29,4.4521,,,,
30,4.6552,,,,
31,4.9238,,,,
32,5.1112,,,,
33,5.2483,,,,
34,5.3757,,,,
35,5.4106,,,,
36,5.4332,,,,
37,5.3622,,,,
38,5.2939,,,,
39,5.2738,,,,
40,5.3138,,,,
41,5.4206,,,,
42,5.5798,,,,
43,5.751,,,,
44,5.9078,,,,
45,5.9262,,,,
46,5.9308,,,,
47,5.9377,,,,
48,6.0797,,,,
49,6.1849,,,,
50,6.2038,,,,
51,6.2426,,,,
52,6.4472,,,,
53,6.6959,,,,
54,6.9099,,,,
55,7.1715,,,,
56,7.5382,,,,
57,7.9052,,,,
58,8.2732,,,,
59,8.6344,,,,
60,8.834,,,,
61,8.9182,,,,
62,8.9306,,,,
63,8.9839,,,,
64,9.0489,,,,
65,9.1878,,,,
66,9.3469,,,,
67,9.5835,,,,
68,9.823,,,,
69,10.0111,,,,
70,10.0977,,,,
71,10.1575,,,,
72,10.2892,,,,
73,10.4226,,,,
74,10.5345,,,,
75,10.6602,,,,
76,10.7979,,,,
77,10.9357,,,,
78,10.9835,,,,
79,10.9909,,,,
80,11.0146,,,,
81,11.059,,,,
82,11.1377,,,,
83,11.2489,,,,
84,11.4793,,,,
85,11.6684,,,,
86,11.8279,,,,
87,11.999,,,,
88,12.1626,,,,
89,12.3008,,,,
90,12.5477,,,,
91,12.8164,,,,
92,13.011,,,,
93,13.1295,,,,
94,13.068,,,,
95,12.9897,,,,
96,13.0667,,,,
97,13.2182,,,,
98,13.5149,,,,
99,13.7926,,,,
100,14.0086,,,,
101,14.2215,,,,
102,14.4317,,,,
103,14.6391,,,,
104,14.8832,,,,
105,14.9608,,,,
106,15.1363,,,,
107,15.4427,,,,
108,15.7718,,,,
109,16.0623,,,,
110,16.3802,,,,
111,16.6732,,,,
112,16.9054,,,,
113,17.0438,,,,
114,17.2066,,,,
115,17.4029,,,,
116,17.5439,,,,
117,17.6523,,,,
118,17.7643,,,,
119,17.879,,,,
120,18.0515,,,,
121,18.3592,,,,
122,18.7038,,,,
123,19.0835,,,,
124,19.4093,,,,
125,19.6776,,,,
126,19.8666,,,,
127,20.0409,,,,
128,20.175,,,,
129,20.2764,,,,
130,20.3411,,,,
131,20.4883,,,,
132,20.7288,,,,
133,20.9558,,,,
134,21.0872,,,,
135,21.1756,,,,
136,21.2833,,,,
137,21.409,,,,
138,21.5486,,,,
139,21.8687,,,,
140,22.2211,,,,
141,22.5328,,,,
142,22.7383,,,,
143,22.8493,,,,
144,22.9193,,,,
145,22.9717,,,,
146,23.1861,,,,
147,23.4409,,,,
148,23.6733,,,,
149,23.833,,,,
150,23.9302,,,,
151,23.9519,,,,
152,23.9724,,,,
153,24.0098,,,,
154,24.1072,,,,
155,24.3726,,,,
156,24.6341,,,,
157,24.7973,,,,
158,24.9292,,,,
159,24.9984,,,,
160,25.0887,,,,
161,25.222,,,,
162,25.3646,,,,
163,25.4659,,,,
164,25.5217,,,,
165,25.549,,,,
166,25.7003,,,,
167,25.8196,,,,
168,25.834,,,,
169,25.7739,,,,
170,25.7393,,,,
171,25.6753,,,,
172,25.5942,,,,
173,25.5347,,,,
174,25.594,,,,
175,25.6625,,,,
176,25.6433,,,,
177,25.636,,,,
178,25.6115,,,,
179,25.6269,,,,
180,25.6133,,,,
181,25.6033,,,,
182,25.6142,,,,
183,25.6093,,,,
184,25.5244,,,,
185,25.3268,,,,
186,25.1611,,,,
187,25.0513,,,,
188,24.9374,,,,
189,24.764,,,,
190,24.5785,,,,
191,24.4697,,,,
192,24.3674,,,,
193,24.248,,,,
194,24.135,,,,
195,24.0432,,,,
196,23.9481,,,,
197,23.7572,,,,
198,23.5304,,,,
199,23.3598,,,,
200,23.214,,,,
201,23.0665,,,,
202,22.8833,,,,
203,22.6464,,,,
204,22.3869,,,,
205,22.1552,,,,
206,21.9541,,,,
207,21.7608,,,,
208,21.5896,,,,
209,21.2317,,,,
210,20.8952,,,,
211,20.6681,,,,
212,20.424,,,,
213,20.2761,,,,
214,20.1022,,,,
215,19.8315,,,,
216,19.4937,,,,
217,19.2051,,,,
218,18.9835,,,,
219,18.8049,,,,
220,18.6198,,,,
221,18.3712,,,,
222,18.1121,,,,
223,17.7897,,,,
224,17.498,,,,
225,17.2266,,,,
226,16.9399,,,,
227,16.5952,,,,
228,16.2774,,,,
229,16.1141,,,,
230,15.8762,,,,
231,15.5474,,,,
232,15.2593,,,,
233,15.0585,,,,
234,14.9014,,,,
235,14.7218,,,,
236,14.4782,,,,
237,14.2569,,,,
238,14.0415,,,,
239,13.8602,,,,
240,13.5957,,,,
241,13.3032,,,,
242,13.0009,,,,
243,12.6812,,,,
244,12.3671,,,,
245,12.1203,,,,
246,11.9836,,,,
247,11.8398,,,,
248,11.6692,,,,
249,11.4979,,,,
250,11.3902,,,,
251,11.321,,,,
252,11.0963,,,,
253,10.8064,,,,
254,10.5633,,,,
255,10.2045,,,,
256,9.9293,,,,
257,9.7547,,,,
258,9.6649,,,,
259,9.6184,,,,
260,9.5102,,,,
261,9.2014,,,,
262,8.8387,,,,
263,8.5028,,,,
264,8.3176,,,,
265,8.1882,,,,
266,8.0537,,,,
267,7.8772,,,,
268,7.6606,,,,
269,7.3239,,,,
270,7.221,,,,
271,7.1075,,,,
272,6.8625,,,,
273,6.6776,,,,
274,6.4615,,,,
275,6.3029,,,,
276,6.219,,,,
277,6.1972,,,,
278,6.122,,,,
279,5.9345,,,,
280,5.6313,,,,
281,5.3392,,,,
282,5.0672,,,,
283,4.7476,,,,
284,4.4825,,,,
285,4.1959,,,,
286,3.899,,,,
287,3.6694,,,,
288,3.5741,,,,
289,3.4938,,,,
290,3.3008,,,,
291,3.1792,,,,
292,3.011,,,,
293,2.782,,,,
294,2.5893,,,,
295,2.4019,,,,
296,2.0614,,,,
297,1.7567,,,,
298,1.4279,,,,
299,1.1068,,,,
300,0.8191,,,,
301,0.5982,,,,
302,0.3321,,,,
303,0.0479,,,,
304,-0.1494,,,,
305,-0.2736,,,,
306,-0.3289,,,,
307,-0.4758,,,,
308,-0.6845,,,,
309,-0.9379,,,,
310,-1.1747,,,,
311,-1.4336,,,,
312,-1.675,,,,
313,-1.7679,,,,
314,-1.8345,,,,
315,-1.9907,,,,
316,-2.0666,,,,
317,-2.2317,,,,
318,-2.5785,,,,
319,-2.9303,,,,
320,-3.2181,,,,
321,-3.4664,,,,
322,-3.4854,,,,
323,-3.5695,,,,
324,-3.6806,,,,
325,-3.8279,,,,
326,-3.9373,,,,
327,-4.0075,,,,
328,-4.0384,,,,
329,-4.0229,,,,
330,-4.0155,,,,
331,-4.1293,,,,
332,-4.2413,,,,
333,-4.2669,,,,
334,-4.2651,,,,
335,-4.3704,,,,
336,-4.4661,,,,
337,-4.6211,,,,
338,-4.7933,,,,
339,-4.884,,,,
340,-4.8519,,,,
341,-4.7864,,,,
342,-4.6634,,,,
343,-4.4934,,,,
344,-4.3049,,,,
345,-4.14,,,,
346,-4.0052,,,,
347,-3.9597,,,,
348,-3.9689,,,,
349,-3.9835,,,,
