time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
0,193,191.0,149.0,216.0,185.0,168.0,223.0,220.0,175.0,188,133.0,282,219,145.0,185.0,270.0,194.0,312.0,143,179.0,,,,,,,,,,,,
1,212,180.0,220.0,173.0,176.0,190.0,188.0,246.0,150.0,359,168.0,293,232,128.0,321.0,224.0,142.0,149.0,116,145.0,,,,,,,,,,,,
2,250,183.0,220.0,218.0,142.0,171.0,368.0,205.0,181.0,217,143.0,277,190,158.0,212.0,230.0,164.0,150.0,179,148.0,,,,,,,,,,,,
3,312,155.0,123.0,199.0,172.0,173.0,588.0,159.0,176.0,204,205.0,275,330,232.0,236.0,233.0,159.0,169.0,158,149.0,,,,,,,,,,,,
4,242,184.0,163.0,177.0,146.0,128.0,202.0,153.0,207.0,394,313.0,245,203,324.0,186.0,221.0,183.0,480.0,155,220.0,,,,,,,,,,,,
5,172,175.0,157.0,184.0,130.0,185.0,215.0,114.0,164.0,362,129.0,225,193,206.0,206.0,186.0,247.0,240.0,157,220.0,,,,,,,,,,,,
6,167,218.0,168.0,218.0,146.0,144.0,193.0,129.0,169.0,322,106.0,247,211,170.0,348.0,219.0,200.0,200.0,211,123.0,,,,,,,,,,,,
7,221,192.0,136.0,233.0,213.0,226.0,188.0,154.0,152.0,366,172.0,256,234,146.0,250.0,209.0,175.0,165.0,300,163.0,,,,,,,,,,,,
8,172,147.0,186.0,267.0,114.0,165.0,216.0,179.0,244.0,316,162.0,275,206,147.0,189.0,241.0,237.0,155.0,294,157.0,,,,,,,,,,,,
9,166,137.0,169.0,232.0,135.0,166.0,420.0,108.0,170.0,264,268.0,246,267,97.0,225.0,215.0,198.0,208.0,224,168.0,,,,,,,,,,,,
10,166,139.0,136.0,179.0,197.0,157.0,224.0,168.0,368.0,400,206.0,226,249,202.0,164.0,239.0,166.0,215.0,176,136.0,,,,,,,,,,,,
11,135,108.0,85.0,181.0,198.0,115.0,283.0,154.0,196.0,242,162.0,295,204,128.0,255.0,282.0,115.0,218.0,170,186.0,,,,,,,,,,,,
12,193,177.0,179.0,247.0,225.0,173.0,301.0,203.0,219.0,309,140.0,277,181,121.0,212.0,201.0,177.0,336.0,169,169.0,,,,,,,,,,,,
13,248,135.0,136.0,263.0,185.0,117.0,298.0,179.0,565.0,297,170.0,229,213,115.0,213.0,339.0,118.0,225.0,165,136.0,,,,,,,,,,,,
14,186,156.0,107.0,228.0,183.0,203.0,279.0,271.0,787.0,264,219.0,249,216,105.0,162.0,294.0,158.0,188.0,133,85.0,,,,,,,,,,,,
15,233,150.0,121.0,172.0,131.0,176.0,156.0,172.0,811.0,272,137.0,213,223,164.0,144.0,231.0,145.0,264.0,126,179.0,,,,,,,,,,,,
16,242,178.0,148.0,226.0,170.0,176.0,252.0,134.0,425.0,344,285.0,276,212,141.0,190.0,185.0,173.0,183.0,159,136.0,,,,,,,,,,,,
17,219,195.0,150.0,236.0,235.0,324.0,223.0,247.0,227.0,313,139.0,221,180,140.0,177.0,180.0,122.0,148.0,167,107.0,,,,,,,,,,,,
18,186,138.0,151.0,261.0,172.0,256.0,201.0,187.0,250.0,288,195.0,225,169,216.0,441.0,235.0,177.0,161.0,138,121.0,,,,,,,,,,,,
19,190,219.0,148.0,213.0,235.0,258.0,122.0,225.0,220.0,309,172.0,260,162,128.0,423.0,166.0,151.0,175.0,135,148.0,,,,,,,,,,,,
20,158,171.0,187.0,189.0,228.0,246.0,191.0,145.0,247.0,254,181.0,310,171,159.0,197.0,212.0,172.0,196.0,160,150.0,,,,,,,,,,,,
21,212,141.0,168.0,202.0,380.0,237.0,132.0,157.0,235.0,281,176.0,285,111,122.0,164.0,223.0,137.0,187.0,141,151.0,,,,,,,,,,,,
22,200,104.0,190.0,200.0,231.0,192.0,131.0,158.0,187.0,277,141.0,284,163,175.0,185.0,174.0,144.0,206.0,218,148.0,,,,,,,,,,,,
23,230,137.0,171.0,282.0,299.0,154.0,141.0,231.0,170.0,278,153.0,222,250,104.0,198.0,228.0,155.0,291.0,158,187.0,,,,,,,,,,,,
24,187,142.0,173.0,207.0,353.0,180.0,213.0,262.0,171.0,228,147.0,232,377,119.0,127.0,156.0,249.0,256.0,169,168.0,,,,,,,,,,,,
25,179,112.0,128.0,238.0,265.0,1268.0,185.0,253.0,153.0,278,214.0,320,219,127.0,239.0,236.0,237.0,158.0,134,190.0,,,,,,,,,,,,
26,199,125.0,185.0,209.0,216.0,1810.0,233.0,176.0,118.0,337,207.0,311,209,122.0,235.0,263.0,250.0,166.0,172,171.0,,,,,,,,,,,,
27,204,114.0,144.0,294.0,161.0,887.0,242.0,241.0,167.0,458,216.0,286,206,118.0,206.0,316.0,221.0,248.0,342,173.0,,,,,,,,,,,,
28,217,145.0,226.0,1135.0,172.0,842.0,141.0,152.0,130.0,405,181.0,204,191,177.0,149.0,223.0,138.0,281.0,267,128.0,,,,,,,,,,,,
29,213,166.0,165.0,387.0,126.0,575.0,199.0,253.0,240.0,296,197.0,245,202,146.0,146.0,185.0,145.0,212.0,171,185.0,,,,,,,,,,,,
30,261,284.0,166.0,249.0,203.0,324.0,232.0,439.0,177.0,279,168.0,171,230,130.0,147.0,197.0,174.0,242.0,164,144.0,,,,,,,,,,,,
31,170,125.0,157.0,272.0,198.0,214.0,211.0,425.0,87.0,356,106.0,194,242,129.0,251.0,209.0,142.0,209.0,180,226.0,,,,,,,,,,,,
32,170,145.0,115.0,234.0,219.0,342.0,263.0,603.0,92.0,278,129.0,281,300,125.0,207.0,286.0,165.0,307.0,120,165.0,,,,,,,,,,,,
33,216,109.0,173.0,247.0,203.0,269.0,216.0,470.0,94.0,241,143.0,218,207,122.0,186.0,221.0,135.0,195.0,157,166.0,,,,,,,,,,,,
34,157,142.0,117.0,210.0,194.0,231.0,173.0,312.0,148.0,260,238.0,202,344,133.0,198.0,211.0,146.0,360.0,388,157.0,,,,,,,,,,,,
35,202,115.0,203.0,217.0,179.0,252.0,218.0,323.0,146.0,326,115.0,219,178,139.0,172.0,145.0,196.0,603.0,173,115.0,,,,,,,,,,,,
36,164,174.0,176.0,309.0,230.0,151.0,199.0,332.0,156.0,284,193.0,244,583,229.0,274.0,194.0,143.0,369.0,202,173.0,,,,,,,,,,,,
37,180,132.0,176.0,74.0,163.0,178.0,177.0,263.0,265.0,308,186.0,289,262,127.0,371.0,150.0,170.0,274.0,312,117.0,,,,,,,,,,,,
38,146,107.0,324.0,92.0,150.0,216.0,184.0,237.0,127.0,224,259.0,238,156,136.0,272.0,171.0,137.0,318.0,149,203.0,,,,,,,,,,,,
39,153,134.0,256.0,140.0,116.0,213.0,218.0,157.0,155.0,52,208.0,215,287,135.0,207.0,157.0,126.0,249.0,150,176.0,,,,,,,,,,,,
40,197,139.0,258.0,163.0,138.0,282.0,233.0,216.0,208.0,264,246.0,137,240,207.0,226.0,143.0,149.0,266.0,169,176.0,,,,,,,,,,,,
41,151,115.0,246.0,163.0,149.0,155.0,267.0,231.0,167.0,47,155.0,42,170,164.0,193.0,145.0,148.0,224.0,480,324.0,,,,,,,,,,,,
42,167,158.0,237.0,164.0,484.0,292.0,232.0,235.0,203.0,271,131.0,279,156,137.0,204.0,160.0,149.0,184.0,240,256.0,,,,,,,,,,,,
43,216,199.0,192.0,165.0,155.0,141.0,179.0,213.0,173.0,264,154.0,256,143,130.0,237.0,149.0,63.0,260.0,200,258.0,,,,,,,,,,,,
44,190,120.0,154.0,161.0,167.0,174.0,181.0,304.0,173.0,264,114.0,255,254,91.0,227.0,181.0,126.0,287.0,165,246.0,,,,,,,,,,,,
45,161,210.0,180.0,193.0,175.0,165.0,247.0,227.0,175.0,349,140.0,200,172,154.0,178.0,192.0,141.0,229.0,155,237.0,,,,,,,,,,,,
46,164,171.0,1268.0,243.0,99.0,206.0,263.0,196.0,206.0,340,115.0,190,170,142.0,137.0,190.0,248.0,157.0,208,192.0,,,,,,,,,,,,
47,171,176.0,1810.0,171.0,119.0,206.0,228.0,188.0,184.0,326,1461.0,286,179,128.0,167.0,172.0,112.0,223.0,215,154.0,,,,,,,,,,,,
48,219,145.0,887.0,163.0,171.0,251.0,172.0,178.0,154.0,399,1810.0,321,199,145.0,153.0,135.0,155.0,264.0,218,180.0,,,,,,,,,,,,
49,210,161.0,842.0,189.0,155.0,209.0,226.0,163.0,223.0,317,975.0,255,395,189.0,153.0,141.0,133.0,201.0,336,1268.0,,,,,,,,,,,,
50,227,154.0,575.0,234.0,178.0,155.0,236.0,162.0,160.0,458,529.0,280,178,179.0,201.0,170.0,229.0,248.0,225,1810.0,,,,,,,,,,,,
51,188,148.0,324.0,198.0,117.0,180.0,261.0,170.0,221.0,438,546.0,252,199,153.0,219.0,174.0,155.0,279.0,188,887.0,,,,,,,,,,,,
