time,input,forecast,lower_percentile,upper_percentile,label
0,-1830939.7826031083,,,,
1,-1173187.225703248,,,,
2,-733160.8561914581,,,,
3,-1737770.8156939305,,,,
4,-2065490.563242548,,,,
5,-1444885.9197227464,,,,
6,-475387.4341432774,,,,
7,540623.926955778,,,,
8,483614.81482146186,,,,
9,1067125.264240541,,,,
10,959927.2802665678,,,,
11,729202.9570768122,,,,
12,192719.867795762,,,,
13,877581.7142304949,,,,
14,-950524.1098901822,,,,
15,-2342776.296871288,,,,
16,-1297491.2367473843,,,,
17,-816599.2581459666,,,,
18,-1688178.3091878376,,,,
19,-532891.5862780368,,,,
20,-816403.725106986,,,,
21,-1543372.0825464523,,,,
22,-1816558.742711036,,,,
23,-1439111.95504779,,,,
24,-2135685.1608570907,,,,
25,-826335.0870512606,,,,
26,-739836.833822225,,,,
27,-2000145.2164616613,,,,
28,-1451570.3741232348,,,,
29,11089.024324252465,,,,
30,-22175.57231815894,,,,
31,1163464.1696889058,,,,
32,686508.2129891091,,,,
33,-1664261.1180677065,,,,
34,70675.91594794845,,,,
35,2693232.669342078,,,,
36,1718816.6369117715,,,,
37,-1335840.8642602589,,,,
38,-43057.87168766293,,,,
39,327794.0233003903,,,,
40,1765088.0560519006,,,,
41,-154322.77367505978,,,,
42,-340831.46187022777,,,,
43,2680867.661181215,,,,
44,2355508.7604396776,,,,
45,-892985.2739150273,,,,
46,-1717513.866239644,,,,
47,-686077.3724090303,,,,
48,-19409.396313935147,,,,
49,-2876573.256531288,,,,
50,240033.7604777634,,,,
51,8138598.190978304,,,,
52,3055449.694279704,,,,
53,1281949.3665907157,,,,
54,7771472.371474599,,,,
55,7739477.083028709,,,,
56,4132843.2645590776,,,,
57,4182283.293233048,,,,
58,4413034.284353252,,,,
59,912178.7560998884,,,,
60,1941795.6419272984,,,,
61,8013832.503025623,,,,
62,7758259.379543982,,,,
63,3043155.1556132417,,,,
64,5766087.180469189,,,,
65,10415292.346864616,,,,
66,5929786.244852597,,,,
67,-2124543.426187382,,,,
68,-4676051.253288032,,,,
69,-2091493.366616864,,,,
70,-674772.9812733333,,,,
71,-3391183.3223512424,,,,
72,-2403081.182744189,,,,
73,-107409.86797142896,,,,
74,39838.10917612332,,,,
75,-6932.195172689939,,,,
76,2882289.925503554,,,,
77,2051146.729887628,,,,
78,2490724.5073788557,,,,
79,-2034189.9077548387,,,,
80,-2880092.215537851,,,,
81,-2166242.628376449,,,,
82,-3962438.7579860007,,,,
83,-5090749.595763666,,,,
84,-3660239.657278168,,,,
85,-3676637.966412881,,,,
86,-6596360.139528906,,,,
87,-3307616.978718411,,,,
88,-1834767.6799157136,,,,
89,-2544758.845309547,,,,
90,-6213659.003132099,,,,
91,-4927356.339041582,,,,
92,-4335964.148132556,,,,
93,-3708714.8956791856,,,,
94,-2953765.917443376,,,,
95,-733380.2544389671,,,,
96,-126292.92157907644,,,,
97,236677.7335693129,,,,
98,-952753.2100726388,,,,
99,-1852439.0467163469,,,,
100,-2259509.32935233,,,,
101,-2888878.9612278487,,,,
102,-5663720.989534026,,,,
103,-2680899.7032013885,,,,
104,-2191076.5610879795,,,,
105,-2047358.3420854672,,,,
106,-1981444.554101976,,,,
107,-231426.570944971,,,,
108,5011149.758389297,,,,
109,6099481.13032937,,,,
110,7024077.670066901,,,,
111,6087706.608412329,,,,
112,5343230.868573907,,,,
113,3424927.250375773,,,,
114,3778850.347126909,,,,
115,3555189.172750523,,,,
116,3853962.536641311,,,,
117,5796501.277702975,,,,
118,7806920.191252835,,,,
119,5768903.832593095,,,,
120,3332029.952314968,,,,
121,2861080.904272085,,,,
122,4325387.407723748,,,,
123,-47898.32972847649,,,,
124,-1038467.1025144664,,,,
125,-2502850.6020884505,,,,
126,-1972707.1829804152,,,,
127,-4273926.944864699,,,,
128,-2141492.002188648,,,,
129,-1931307.7323663048,,,,
130,-2181199.084149062,,,,
131,-3493348.385041101,,,,
132,-3391104.0398970027,,,,
133,-3328356.306221582,,,,
134,-4164105.745389663,,,,
135,-3555307.451150584,,,,
136,-2406781.1151645505,,,,
137,-1687733.789275261,,,,
138,-4105567.764785536,,,,
139,-5411497.361920069,,,,
