time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9
0,205,217,135.0,232.0,241.0,179.0,202,149.0,215.0,336.0,,,,,,,,,,
1,162,178,197.0,227.0,152.0,141.0,164,148.0,193.0,225.0,,,,,,,,,,
2,254,188,198.0,358.0,253.0,165.0,180,149.0,188.0,188.0,,,,,,,,,,
3,195,205,225.0,452.0,439.0,131.0,146,209.0,216.0,264.0,,,,,,,,,,
4,195,162,185.0,703.0,425.0,153.0,153,136.0,420.0,183.0,,,,,,,,,,
5,248,254,183.0,385.0,603.0,152.0,197,171.0,224.0,148.0,,,,,,,,,,
6,167,195,131.0,275.0,470.0,154.0,151,130.0,283.0,161.0,,,,,,,,,,
7,182,195,170.0,180.0,312.0,167.0,167,171.0,301.0,175.0,,,,,,,,,,
8,173,248,235.0,288.0,323.0,123.0,216,162.0,298.0,196.0,,,,,,,,,,
9,184,167,172.0,355.0,332.0,137.0,190,140.0,279.0,187.0,,,,,,,,,,
10,185,182,235.0,219.0,263.0,132.0,161,157.0,156.0,206.0,,,,,,,,,,
11,199,173,228.0,217.0,237.0,130.0,164,153.0,252.0,291.0,,,,,,,,,,
12,226,184,380.0,205.0,157.0,150.0,171,140.0,223.0,256.0,,,,,,,,,,
13,237,185,231.0,200.0,216.0,137.0,219,175.0,201.0,158.0,,,,,,,,,,
14,302,199,299.0,145.0,231.0,141.0,210,150.0,122.0,166.0,,,,,,,,,,
15,277,226,353.0,197.0,235.0,152.0,227,181.0,191.0,248.0,,,,,,,,,,
16,228,237,265.0,223.0,213.0,168.0,188,176.0,132.0,281.0,,,,,,,,,,
17,300,302,216.0,188.0,304.0,182.0,133,207.0,131.0,212.0,,,,,,,,,,
18,205,277,161.0,368.0,227.0,229.0,204,164.0,141.0,242.0,,,,,,,,,,
19,177,228,172.0,588.0,196.0,319.0,190,169.0,213.0,209.0,,,,,,,,,,
20,184,300,126.0,202.0,188.0,162.0,168,152.0,185.0,307.0,,,,,,,,,,
21,218,205,203.0,215.0,178.0,153.0,237,244.0,233.0,195.0,,,,,,,,,,
22,238,177,198.0,193.0,163.0,140.0,207,170.0,242.0,360.0,,,,,,,,,,
23,215,184,219.0,188.0,162.0,121.0,182,368.0,141.0,603.0,,,,,,,,,,
24,229,218,203.0,216.0,170.0,170.0,143,196.0,199.0,369.0,,,,,,,,,,
